PWK	C57	AJ	129	WSB	CAS	NZO	NOD
1	-0.51	-2.34	-0.52	-0.36	0.31	-0.31	-0.28	0.13
2	-0.82	-2.33	-1.45	-0.06	0.36	-0.56	0.51	0.02
3	-0.1	-1.66	-0.16	-0.3	0.22	-0.11	-0.03	-0.18
4	0.46	1.15	0.03	0.39	0.31	1.29	0.77	0.02
5	0.57	1.15	1.03	1.24	-0.16	-0.16	1.4	0
6	-0.35	-1.24	-0.47	-0.5	0.43	0.46	-1.23	-0.08
7	1.75	-1.23	-0.1	0.16	-0.06	0.42	0.69	0.14
8	0.18	1.09	0.82	0.79	-0.14	-0.16	1.04	-0.47
9	0.34	1.02	0.2	0.07	0.09	0.05	0.55	-0.02
10	-0.04	1	0.74	1.3	-1.26	-0.7	1.25	0.15
11	0.35	0.94	0.04	0.07	0.27	-0.07	-0.39	0.22
12	-0.06	-0.99	0.11	-0.07	-0.06	0.15	-0.33	-0.01
13	0.05	0.86	0.19	0.31	-0.16	-0.08	0.5	0.56
14	-0.02	-0.91	-0.59	-0.18	-1.24	-0.06	-0.17	0.2
15	-0.09	0.85	0.55	-0.85	0.98	1	-1.3	-0.01
16	-0.34	-0.89	-0.59	0.23	-0.9	-0.82	0.83	-0.18
17	0.68	0.81	0.09	0.38	-0.11	0.37	0.49	-0.14
18	-0.29	0.81	-0.8	-0.79	0.6	0.06	-0.31	-0.59
19	0.19	0.78	0.04	-0.13	-0.04	0.26	-0.18	0.28
20	0.66	0.76	0.16	0.79	0.05	0.01	0.27	0.01
21	0	-0.78	-0.1	0.07	-0.16	0.34	0.08	-0.16
22	0.5	0.73	0.8	1.04	-1.03	-0.6	1.16	0.35
23	0.56	0.69	0.73	0.65	-0.09	-0.18	0.52	0.28
24	0.15	0.68	0.06	0.26	0.13	-0.08	-0.08	0.5
25	0.51	-0.7	0.14	0.08	-0.6	-0.56	-0.41	0.68
26	0.51	0.65	0.77	0.97	-1.08	-0.61	1.13	0.35
27	-0.21	0.62	0.06	-0.58	-0.4	-0.18	-0.29	-0.13
28	-0.09	-0.65	-0.03	0.01	-0.08	0.08	-0.06	0.01
29	0.46	0.62	0.21	0.48	-0.12	-0.4	0.4	0.27
30	-0.43	0.62	-0.3	-0.21	-0.21	0.14	-0.37	-0.01
31	0.61	0.61	0.3	0.32	-0.29	0.22	0.69	0.21
32	-0.02	-0.64	0.16	0	-0.12	-0.35	0.24	0
33	0.72	0.59	0.67	0.86	0.38	0.24	0.47	0.19
34	0.48	0.58	0.7	0.91	-1.06	-0.6	1.09	0.31
35	-0.35	-0.6	-0.46	-0.22	-0.02	-0.26	-1.15	-0.15
36	-0.16	0.57	0.55	-0.18	0.67	-0.23	-0.35	0.19
37	-0.24	0.56	0.26	0.16	0.57	0.03	0.08	-0.53
38	0.1	0.56	-0.02	0.34	-0.61	-0.39	0.69	0.06
39	-0.49	-0.57	0.14	0.08	0.03	-0.48	-0.13	-0.32
40	0.32	0.54	0.24	0.43	-0.14	0.01	0.49	0.13
41	0.21	0.53	0.03	-0.07	0.15	0.39	0.01	-0.1
42	0.22	0.53	-0.12	0.04	0.35	0.69	-0.08	-0.24
43	0.24	-0.54	-0.01	-0.05	-0.06	-0.48	-0.84	0.01
44	0.36	-0.53	0.08	-0.02	-0.4	-0.12	-0.18	0.27
45	0.66	0.51	0.49	0.18	0.62	0.97	0.01	-0.17
46	-0.31	0.5	-0.08	-0.22	0.01	0.34	-0.41	0.06
47	0.62	0.5	0.55	0.87	0.05	-0.28	1.89	-0.16
48	-0.16	-0.5	-0.36	0.02	-0.24	-0.26	0.16	-0.02
49	-0.03	0.49	0.11	0.05	0.05	0.03	0.07	-0.01
50	0.44	0.49	0.37	0.37	0.29	-0.19	1.03	-0.16
51	0.11	-0.49	0.24	0.65	-0.39	-0.4	0.33	0.04
52	-0.08	0.48	0.19	0.06	-0.54	-0.46	-0.15	0.23
53	0.09	-0.49	-0.07	-0.2	-0.05	0.14	-0.17	0.1
54	-0.47	0.48	-0.06	-0.58	0.04	0.18	-0.46	0.01
55	0.01	-0.49	-0.11	0.15	-0.01	-0.64	-0.66	-0.12
56	0.27	-0.48	0.06	0.18	0.01	0.03	-0.05	0.17
57	0.56	0.46	0.53	0.76	0.25	-0.24	1.5	-0.04
58	0.38	0.46	0.24	0.33	0.13	-0.16	1.05	-0.08
59	0.09	-0.47	0.03	0.17	0.12	0.12	-0.05	-0.06
60	-0.09	-0.47	-0.12	-0.23	-0.31	-0.04	0.22	0
61	-0.03	-0.47	0.1	-0.23	0.09	0.04	0.21	-0.06
62	0.55	0.46	0.47	0.82	-0.03	-0.22	1.65	-0.15
63	-0.32	-0.46	0.37	0.52	-0.2	-0.53	1.54	-0.36
64	0.37	0.44	0.37	0.37	0.03	0.08	0.38	0.13
65	0.05	-0.44	-0.79	0.01	0.33	0.56	-0.69	0.08
66	0.08	0.43	-0.64	-0.83	0.24	0.26	-0.69	0.02
67	0.13	0.43	0.17	0.22	0.04	-0.09	-0.09	0.08
68	-0.3	-0.43	-0.05	0.07	-0.06	-0.32	-0.13	-0.18
69	0.65	0.42	0.14	0.71	0.43	0.4	0.87	-0.22
70	0.2	-0.42	-0.39	0.17	-0.1	-0.12	-0.32	0.12
71	0.14	0.42	0.26	0.06	0.35	0.27	-0.07	0.13
72	-0.13	0.42	0.1	0.08	-0.44	0.12	0.01	0.11
73	0.19	0.42	0.69	1.1	-0.57	-0.29	0.83	0.23
74	-0.02	-0.42	0.11	0.25	0.01	-0.12	0.03	0.03
75	-0.27	0.42	-0.1	-0.21	0.32	0.31	0.16	0.16
76	-0.15	-0.41	0.32	0.51	-0.12	-0.3	0.37	0.16
77	0.2	-0.41	0.1	-0.04	-0.32	-0.08	-0.1	0.15
78	0.14	0.41	0.13	0.37	0.13	0.55	-0.28	0.24
